Encode,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
4,884,608,579,754,806,372,164,670,601,300,325,505,469,338,720,770,696,458,435,485,349,111,72,340,92,97,75,170,555,284,490,735,532,339,296,437,373,185,88,517,280,222,133,451,465,265,548,699,713,607,421,621,546,205,110,537,631,544,552,851,873,511,820,1000
4,886,610,578,754,806,372,164,669,601,299,326,505,469,338,721,770,698,457,435,485,350,111,72,341,93,97,75,170,554,285,488,734,533,337,296,438,373,187,89,515,279,223,133,453,465,265,549,697,711,607,422,621,546,205,110,536,631,545,553,848,873,509,819,1000
4,885,609,579,757,804,372,164,666,601,300,326,504,475,339,718,773,698,455,435,488,350,111,72,340,93,96,74,169,551,283,490,735,535,335,296,437,374,186,88,518,279,224,133,450,462,266,549,693,712,607,421,623,548,205,108,535,630,546,552,847,875,508,818,1003
4,853,588,560,728,768,358,154,648,571,291,316,479,447,319,691,734,676,438,412,454,335,113,69,331,90,95,71,159,532,271,476,701,514,318,289,417,363,183,84,497,272,218,131,435,446,247,535,665,685,581,396,593,515,194,108,506,605,522,538,820,833,485,784,955
4,884,611,579,754,807,372,164,670,601,299,325,505,469,338,722,768,698,457,437,485,349,110,71,342,93,96,74,170,553,284,490,735,532,338,295,438,374,186,88,514,278,221,133,453,463,266,547,702,714,607,419,620,547,205,110,536,631,546,552,850,875,510,820,999
4,885,610,579,754,807,371,162,670,601,300,325,505,468,338,723,770,698,457,436,485,350,111,72,340,92,97,73,170,553,283,490,735,532,337,296,438,374,186,88,516,279,221,133,452,464,265,549,698,713,606,420,622,544,206,110,535,631,546,554,849,876,509,818,1000
4,884,608,579,754,806,372,164,670,601,300,325,505,469,338,720,770,696,458,435,485,349,111,72,340,92,97,75,170,555,284,490,735,532,339,296,437,373,185,88,517,280,222,133,451,465,265,548,699,713,607,421,621,546,205,110,537,631,544,552,851,873,511,820,1000
4,885,610,578,754,805,372,166,669,599,299,325,505,469,338,720,771,697,456,436,487,350,110,71,342,95,97,74,169,553,283,490,734,531,339,295,436,374,186,88,514,278,222,134,453,465,266,548,699,714,607,419,621,547,206,110,535,629,544,553,851,874,511,819,1004
4,870,597,564,741,783,367,161,663,589,292,321,492,458,334,697,750,683,446,426,467,340,112,71,341,92,95,76,165,550,279,484,726,521,333,291,425,366,183,86,509,271,223,132,441,453,254,541,689,699,597,413,607,534,202,110,526,619,533,538,839,854,505,806,978
4,883,609,574,756,796,371,163,671,598,299,326,500,465,339,714,764,696,454,431,477,347,114,72,342,94,96,75,168,553,283,488,736,533,336,296,433,372,186,87,513,280,223,133,450,460,261,546,698,709,602,422,617,544,204,111,534,626,539,552,847,872,510,816,998
4,869,597,564,741,782,364,161,664,590,292,322,492,455,336,696,751,684,442,427,465,341,110,70,340,92,95,74,165,550,280,484,725,522,332,291,426,364,183,85,508,271,222,132,441,453,253,538,687,695,599,413,606,532,204,110,527,619,530,538,834,854,505,802,983
4,882,610,574,754,794,371,163,671,599,299,325,499,466,339,713,764,694,451,432,478,348,114,72,342,94,97,75,168,552,283,489,736,534,335,295,434,372,187,88,512,279,223,134,448,460,261,545,699,710,603,421,616,542,204,111,535,626,539,550,850,872,509,818,997
4,882,609,576,754,794,370,163,672,598,299,325,500,466,338,711,765,697,452,428,478,347,114,72,341,94,97,75,168,554,283,489,735,534,337,294,432,371,186,88,513,279,223,133,450,460,261,548,697,709,601,424,616,543,204,111,535,626,538,551,848,871,510,816,996
4,879,608,573,748,792,370,162,670,597,296,324,499,461,336,702,759,693,452,430,470,346,114,72,342,93,95,75,167,552,282,488,731,530,334,294,430,366,186,86,510,273,221,132,448,458,259,545,695,704,601,419,611,541,204,110,531,624,535,543,843,865,509,811,989
4,859,590,564,729,781,366,157,648,582,293,317,483,452,325,702,735,683,443,418,466,342,114,71,334,92,95,70,162,531,275,478,712,516,328,288,422,365,183,83,501,273,217,133,440,452,253,539,678,683,588,405,597,521,198,109,517,608,525,542,836,842,491,795,948
4,882,607,576,747,799,368,164,664,595,298,321,501,465,335,710,764,693,452,434,478,347,110,70,339,94,97,74,167,549,281,486,727,531,336,291,436,372,184,88,509,278,221,133,449,460,262,546,692,707,602,415,613,539,204,110,531,627,537,551,841,864,506,812,994
4,883,601,576,744,791,362,162,655,589,296,319,494,460,330,706,756,690,449,426,474,344,111,70,333,92,96,74,167,542,280,483,714,528,332,292,430,368,184,88,506,276,219,128,441,450,258,538,684,704,589,403,605,535,201,109,523,624,535,542,828,850,500,802,979
4,877,600,573,741,788,361,162,648,585,292,318,494,459,329,698,756,687,442,425,474,343,110,68,330,92,95,73,165,535,280,478,709,524,331,289,425,365,179,87,502,272,217,129,433,448,257,529,680,703,586,400,601,533,202,108,520,619,527,531,824,850,498,798,974
4,885,610,578,754,805,372,166,669,600,299,324,506,469,338,721,770,696,456,437,486,350,110,71,342,95,97,74,169,553,283,490,734,532,339,295,437,374,186,88,515,278,222,134,452,465,266,548,699,714,607,419,621,546,206,110,534,630,545,553,851,874,509,820,1003
4,886,611,578,753,806,372,164,672,600,300,325,505,470,338,721,768,698,457,434,486,349,111,71,340,92,97,74,170,555,284,490,735,532,338,297,437,374,185,88,517,280,221,133,452,463,264,549,699,712,608,421,621,546,204,110,535,632,546,553,848,874,509,819,1002
4,886,609,579,754,806,372,164,670,601,300,325,505,469,338,721,768,697,457,436,484,350,111,72,341,93,97,74,170,554,284,490,735,532,338,296,437,374,187,88,515,279,222,133,453,466,265,549,698,713,608,420,621,544,205,110,537,630,545,554,850,873,508,820,996
4,883,610,574,755,797,372,163,670,597,299,325,500,465,339,713,765,696,453,431,480,348,114,72,343,94,97,75,168,552,283,489,734,532,336,295,432,372,187,88,512,278,223,133,450,462,260,547,699,712,603,420,615,543,204,111,533,626,540,551,849,872,510,817,997
4,856,594,560,736,779,366,158,651,578,293,319,485,451,325,701,745,683,443,419,464,341,114,72,332,93,96,72,161,538,273,480,714,517,323,290,423,367,183,84,504,273,220,133,442,455,252,541,678,688,594,406,600,522,196,108,518,609,528,544,838,845,495,798,964
4,815,554,533,681,727,337,151,613,547,283,291,452,418,308,647,686,642,408,399,427,318,108,65,315,88,90,68,155,507,264,456,664,483,313,270,395,345,173,81,480,251,205,125,403,420,229,509,629,643,550,372,558,488,188,104,483,575,500,500,778,780,462,738,884
4,879,608,579,749,803,368,164,667,599,298,321,503,468,337,720,761,694,455,433,483,349,110,72,337,92,96,75,171,545,284,489,729,531,335,296,437,371,187,88,512,277,220,133,450,462,264,547,694,711,604,414,617,542,204,110,532,631,544,549,844,871,502,812,983
4,846,578,555,714,756,353,154,642,564,287,313,476,439,309,675,721,669,430,409,438,332,113,70,325,90,93,71,160,527,269,472,686,502,317,284,411,353,182,83,493,262,215,131,429,445,244,529,656,676,577,392,582,505,192,107,495,599,514,522,812,817,477,771,926
4,885,610,578,754,807,372,164,668,601,298,325,505,469,339,722,771,697,458,435,485,349,111,72,340,93,97,74,170,555,284,489,734,533,338,296,437,372,185,88,517,279,220,133,453,464,265,548,699,712,605,420,625,547,205,110,537,631,547,552,848,874,511,819,1000
4,886,609,579,755,806,372,164,669,600,300,325,505,470,340,721,768,699,457,436,484,349,111,72,341,93,97,75,170,553,284,488,735,533,338,295,436,374,187,88,516,279,222,135,452,465,263,549,699,711,607,420,624,547,204,111,534,630,546,552,849,874,509,819,1000
4,887,611,579,754,805,372,164,670,600,300,325,506,470,338,721,769,698,456,435,486,350,111,72,340,93,97,75,170,551,284,489,736,533,337,296,437,374,187,88,516,279,222,133,451,464,263,547,700,713,607,421,621,546,204,111,534,631,546,551,847,877,510,818,1003
4,886,610,579,754,806,372,164,670,601,299,325,506,469,338,721,769,697,457,437,485,350,111,72,341,93,97,74,170,552,284,488,735,533,338,296,437,373,186,88,515,279,222,133,452,464,263,549,701,713,607,419,621,547,206,110,533,631,544,553,849,875,511,819,1002
4,884,609,579,755,806,372,164,669,601,300,325,505,470,337,721,771,697,457,436,485,350,111,71,340,93,97,73,170,553,283,490,734,533,338,296,437,374,186,88,517,279,222,133,452,464,265,549,698,713,607,420,622,545,204,110,534,631,546,554,849,875,508,820,1004
4,886,608,579,756,806,372,163,669,601,300,325,505,469,338,722,770,696,457,436,485,349,111,72,341,93,97,73,170,553,284,490,734,533,338,296,437,374,187,88,515,279,222,133,452,464,265,549,699,714,607,420,621,545,204,110,536,631,545,554,850,876,508,819,1000
4,885,610,579,755,806,373,163,669,601,300,325,504,470,338,721,769,697,457,435,484,350,111,73,342,93,97,73,171,552,283,490,736,534,338,295,437,373,187,88,516,279,222,133,452,464,265,549,698,713,606,421,622,544,206,110,534,631,545,554,849,876,508,819,1001
4,887,606,578,751,804,367,164,667,597,301,323,504,470,335,718,769,692,454,436,484,347,110,70,339,93,96,73,170,550,283,489,732,530,337,294,437,375,186,88,515,277,222,133,449,464,263,547,696,713,605,418,621,541,204,110,533,629,545,550,846,874,507,816,995
4,886,610,579,753,806,371,164,671,601,300,325,505,469,336,721,770,696,457,436,485,347,110,72,340,93,97,74,170,553,285,490,734,533,338,296,437,374,187,88,515,279,222,133,451,464,265,548,699,713,607,420,621,546,202,110,536,631,545,553,849,875,509,819,1000
4,885,608,579,755,806,371,165,668,601,300,324,503,471,337,721,770,695,460,435,483,349,110,71,341,92,97,74,170,554,284,489,735,534,336,295,437,373,188,88,514,278,222,133,453,462,264,549,700,713,606,419,624,545,203,109,539,631,544,554,849,875,510,820,998
4,837,577,551,696,756,351,155,638,556,287,308,468,429,305,670,705,665,431,408,439,332,111,68,324,91,92,70,158,519,269,468,676,501,316,280,404,354,181,82,486,263,210,129,425,438,240,522,646,656,573,380,572,501,191,106,485,593,512,520,799,795,469,764,897
4,886,608,578,754,805,372,164,667,600,300,325,504,470,337,721,771,695,455,436,486,349,111,72,341,93,97,74,168,554,282,489,735,532,338,295,438,374,187,86,518,279,222,133,452,463,264,548,698,713,607,420,621,544,204,110,534,631,546,553,849,874,509,821,995
4,886,608,578,754,805,372,164,667,600,300,325,505,471,337,721,770,696,455,436,486,350,111,72,341,93,97,74,168,553,281,489,735,532,338,296,437,374,187,86,518,279,222,133,452,463,265,548,698,712,607,420,622,544,205,110,532,631,546,553,849,874,508,821,995
4,885,610,578,754,805,372,166,669,600,299,324,506,469,338,721,770,696,456,437,486,349,110,72,341,95,97,74,170,553,283,490,733,532,339,295,437,374,185,88,515,278,222,134,452,465,267,549,699,714,607,419,621,547,206,110,534,630,544,553,852,874,509,819,1003
4,886,611,578,753,807,372,164,669,601,300,325,504,468,338,720,771,698,458,435,486,349,111,72,341,93,97,75,170,554,284,489,734,533,336,296,437,373,187,89,517,278,224,135,452,464,265,547,698,711,607,421,621,548,204,110,534,630,545,553,848,874,509,820,1002
4,886,609,579,755,806,371,165,669,601,300,325,505,469,339,720,770,697,456,436,486,349,111,73,340,94,97,74,170,552,284,490,734,533,338,296,437,374,188,88,516,279,223,133,451,464,263,549,699,713,608,420,620,546,204,109,535,630,546,553,849,876,508,819,1002
4,885,610,578,754,805,372,166,669,600,299,324,506,469,338,721,770,696,456,437,486,350,110,71,341,94,97,74,170,553,283,491,733,532,339,295,437,374,186,88,515,278,222,134,452,465,266,549,699,714,607,419,621,546,205,110,535,631,545,553,851,874,509,819,1003
4,877,601,573,743,799,364,164,663,594,297,323,498,465,332,715,760,690,450,433,480,344,110,70,335,92,97,73,169,546,281,487,725,528,338,292,434,370,186,87,515,278,221,133,443,455,263,545,687,701,600,414,615,540,201,110,526,628,543,544,840,864,501,807,976
4,885,608,578,754,803,371,164,670,600,300,327,504,472,337,720,768,696,454,436,485,350,111,71,341,92,97,74,169,553,282,491,735,532,338,296,437,373,187,87,517,279,222,134,453,463,265,548,699,712,608,421,621,545,205,110,533,632,545,552,849,874,509,819,994
4,885,608,578,754,803,371,164,670,600,300,327,504,472,337,720,768,696,454,436,485,350,111,71,341,92,97,74,169,553,282,491,735,532,338,296,437,373,187,87,517,279,222,134,453,463,265,548,699,712,608,421,621,545,205,110,533,632,545,552,849,874,509,819,994
4,884,609,577,753,804,371,164,669,597,299,326,504,470,337,721,768,695,456,436,485,350,111,72,339,93,97,74,170,552,283,488,733,530,336,294,438,374,187,88,515,279,223,133,452,464,264,549,698,713,608,418,621,544,205,110,533,629,545,553,848,874,508,817,997
4,883,612,575,753,798,373,163,673,598,299,326,499,464,338,712,766,697,454,432,479,349,115,72,343,94,97,75,168,552,283,490,734,533,336,295,433,371,186,88,511,279,222,133,451,461,260,547,697,708,605,420,615,544,205,111,533,626,537,551,847,872,512,814,994
4,886,609,579,751,808,370,164,670,599,301,325,506,468,338,720,769,697,458,437,485,349,111,72,341,93,97,74,170,553,284,490,735,529,338,295,438,374,188,88,516,279,222,133,452,465,265,549,698,713,607,420,621,546,205,110,535,629,546,553,849,875,509,818,999
4,886,610,578,754,805,372,164,670,600,300,326,505,470,338,721,769,696,457,436,485,350,111,72,341,93,97,74,170,553,284,490,734,532,337,297,438,374,187,88,515,280,222,133,452,464,265,549,699,714,607,420,621,545,205,110,535,631,545,553,850,875,508,819,1000
4,854,578,560,725,771,344,157,630,579,284,308,476,447,320,692,734,665,429,409,458,331,105,63,322,88,93,67,157,518,276,460,691,514,325,284,414,350,178,81,484,271,207,127,421,440,244,523,661,684,575,394,593,511,193,104,513,600,508,523,809,841,481,768,920
4,886,610,578,754,805,372,164,670,600,300,326,505,470,338,721,769,696,457,436,485,350,111,72,341,93,97,74,170,553,284,490,734,532,337,297,438,374,187,88,515,280,222,133,452,464,265,549,699,714,607,420,621,545,205,110,535,631,545,553,850,875,508,819,1000
4,886,610,579,754,805,371,164,669,601,300,325,505,469,338,721,772,697,454,436,487,349,111,71,341,93,97,74,169,555,283,490,733,533,337,296,436,374,187,87,516,279,222,133,453,466,265,548,698,713,608,420,623,546,204,111,535,629,545,554,850,874,510,819,1001
4,886,608,579,756,806,372,163,669,601,300,325,505,469,338,722,770,696,457,436,485,349,111,72,341,93,97,73,170,553,284,490,734,533,338,296,437,374,187,88,515,279,222,133,452,464,265,549,699,714,607,420,621,545,204,110,536,631,545,554,850,876,508,819,1000
4,885,610,579,754,808,372,163,670,600,300,325,505,467,338,722,769,699,457,437,485,350,111,72,341,93,97,73,170,553,285,490,735,533,338,296,437,374,187,88,516,279,222,133,452,463,265,550,698,711,608,418,620,546,205,110,536,632,546,554,849,874,509,819,998
4,885,611,579,753,807,372,163,669,600,300,324,506,469,339,721,771,699,457,436,486,350,110,72,341,91,97,74,170,553,284,490,734,531,336,295,438,374,187,87,516,277,222,133,452,466,265,550,697,713,607,420,623,547,205,110,535,632,545,552,850,875,509,818,1001
4,887,610,578,754,805,372,164,670,601,300,326,505,469,338,721,769,700,455,436,485,349,111,70,341,92,97,73,169,554,284,490,735,530,337,297,437,376,185,87,516,279,222,133,454,464,265,546,701,712,609,421,621,546,204,110,536,629,545,555,848,876,509,820,1001
4,882,607,578,752,806,371,164,667,600,299,326,505,469,338,720,767,696,457,436,484,348,111,72,340,93,97,74,170,551,282,489,733,532,338,297,436,374,187,88,514,280,222,133,451,463,264,549,696,709,606,419,622,545,203,110,534,630,545,552,847,873,507,816,993
4,819,567,536,691,745,345,153,630,545,279,300,464,432,308,663,700,653,423,400,437,321,107,65,321,88,90,68,156,520,265,462,680,485,313,269,402,351,174,80,485,254,214,127,420,433,235,518,649,654,567,382,574,497,187,104,492,582,507,520,796,794,472,764,902
4,882,606,576,752,804,369,164,664,599,298,324,502,468,338,718,766,695,454,434,484,347,109,69,340,93,96,73,168,550,281,488,732,531,338,297,434,371,186,86,514,279,220,133,449,461,263,545,695,708,604,416,621,545,202,110,533,629,543,551,844,871,507,815,992
4,887,610,578,755,806,371,163,671,601,299,325,504,469,339,722,770,698,457,435,486,350,111,72,340,93,97,73,170,554,284,489,735,533,337,296,438,374,187,88,515,279,222,133,452,464,265,549,697,712,607,420,621,546,205,110,536,631,546,554,849,873,509,820,999
4,838,575,556,702,761,342,158,635,568,286,302,477,443,308,675,726,653,430,410,454,325,104,62,319,89,92,69,159,525,272,460,677,501,325,277,415,350,179,82,488,260,211,125,415,436,242,519,649,675,570,392,581,509,186,107,491,603,510,513,793,816,472,766,933
4,885,611,578,753,807,372,163,669,601,300,324,506,468,339,721,771,698,457,437,485,350,110,72,341,93,97,74,170,553,284,490,734,531,337,296,438,374,187,88,516,277,222,133,452,466,265,549,697,713,606,420,623,546,205,111,535,631,546,552,849,875,509,818,1001
4,886,608,579,755,807,372,164,671,601,300,323,506,468,337,720,770,696,459,436,483,350,111,72,341,94,97,74,169,555,285,490,735,534,338,295,437,373,187,88,517,279,222,132,450,463,263,548,699,712,609,420,620,544,205,110,536,630,546,553,848,875,510,819,1004
4,883,606,579,751,805,370,164,668,598,300,322,504,465,334,717,764,693,457,435,479,349,111,72,339,94,97,74,169,551,285,489,728,533,337,294,435,369,187,88,516,277,220,131,448,462,263,547,695,710,606,416,615,541,204,110,531,630,543,548,846,869,504,814,987
4,880,599,576,742,797,360,164,658,591,298,320,496,462,331,714,756,687,447,430,481,344,110,70,333,92,97,73,169,544,281,484,716,527,337,291,432,366,186,87,513,275,217,132,440,453,263,541,683,704,596,408,608,538,202,110,520,628,540,538,835,857,495,802,961
4,886,607,579,757,804,372,163,670,601,300,325,506,471,338,722,769,696,457,436,485,350,111,71,341,92,97,74,170,553,284,490,734,533,338,296,437,374,186,88,516,279,222,133,452,465,265,548,698,714,607,421,621,546,205,111,534,632,545,553,848,874,509,818,1002
4,885,611,579,753,807,373,164,670,600,300,325,505,468,335,721,770,698,456,437,484,351,111,72,341,93,97,74,170,553,284,490,735,532,339,295,436,374,187,88,516,279,222,134,452,465,265,549,698,713,608,419,621,544,205,110,534,630,546,553,850,875,509,819,999
4,886,608,578,754,806,371,164,668,600,300,325,505,469,339,721,768,696,457,436,485,348,111,72,341,93,97,74,170,554,282,490,733,532,338,296,437,374,187,88,516,279,222,133,452,463,265,549,698,712,606,420,621,546,204,110,534,631,546,553,848,873,508,818,997
4,860,593,560,735,778,367,159,651,582,291,320,491,454,322,698,748,682,443,421,459,341,114,72,336,93,95,72,162,541,273,478,713,516,323,290,425,363,184,83,503,271,220,132,443,457,254,540,680,689,595,413,604,523,198,108,516,608,526,542,836,849,496,797,968
5,863,605,564,742,798,368,162,661,588,294,318,501,464,326,709,757,689,453,426,472,347,112,74,332,94,95,77,166,550,278,483,718,519,332,288,431,361,184,86,511,270,219,134,447,463,263,539,690,701,599,422,611,534,202,110,526,617,535,541,841,856,505,804,990
5,888,608,576,759,806,367,165,672,599,299,325,506,468,337,718,771,697,457,432,483,350,114,74,338,95,97,77,169,557,284,488,733,533,337,295,434,367,188,88,514,279,221,135,452,468,268,549,698,713,607,427,618,546,207,111,538,625,541,550,856,872,513,817,1005
5,881,609,574,756,806,369,163,668,598,299,325,504,468,334,719,772,698,455,433,484,353,115,74,337,95,97,76,168,553,284,486,731,528,337,295,435,367,188,88,514,278,221,135,453,467,267,548,697,713,605,425,618,544,206,111,535,624,541,551,854,873,511,817,1005
5,865,593,563,736,789,365,161,664,588,289,313,496,461,327,701,752,676,453,418,470,341,110,74,329,94,93,75,165,546,275,477,713,516,331,288,427,354,182,84,499,267,212,130,446,459,261,541,690,699,602,417,607,532,197,108,520,613,526,536,844,859,494,801,983
5,923,610,576,762,807,370,165,675,602,301,326,506,470,338,722,775,698,458,435,484,351,115,74,340,95,97,77,169,560,286,492,737,535,340,295,435,369,188,88,520,281,222,136,453,469,268,552,698,715,608,429,624,548,207,111,541,627,545,553,859,877,515,818,1006
5,892,611,576,762,807,370,165,675,602,301,325,506,470,338,722,774,699,458,435,484,351,115,74,340,95,97,77,169,559,287,492,739,535,340,295,435,369,188,88,520,281,222,137,453,469,268,552,698,715,608,428,623,548,207,111,542,627,545,554,859,876,516,819,1006
5,912,608,576,754,797,369,163,671,598,298,324,499,463,339,713,765,695,454,432,477,346,114,72,342,94,96,75,168,552,282,484,737,533,336,294,433,372,187,88,509,278,223,133,450,459,261,548,697,709,602,419,616,543,204,110,533,626,539,550,848,872,509,818,997
5,911,601,568,749,791,368,163,664,590,294,322,500,465,337,709,759,688,452,431,477,345,112,69,341,93,97,75,166,550,283,485,724,524,332,292,432,372,184,88,508,275,222,130,439,458,259,545,688,706,600,415,612,540,203,111,531,622,540,539,845,860,505,807,992
5,901,604,574,750,796,366,162,665,594,296,322,498,462,335,709,763,693,452,429,476,345,113,72,339,94,96,75,167,549,279,480,729,527,333,293,433,370,187,88,505,275,223,132,448,456,260,544,696,707,600,416,610,539,203,110,529,623,535,548,843,866,506,816,994
5,864,593,570,738,798,359,162,654,589,293,318,497,458,324,710,755,685,450,422,476,342,112,70,331,92,96,75,166,543,278,479,710,522,334,289,425,360,186,86,508,272,218,134,438,456,264,534,678,692,595,416,608,532,200,110,518,618,534,534,830,856,493,793,968
5,849,581,562,731,771,362,151,633,581,282,313,486,450,312,695,745,676,433,408,461,338,112,69,323,87,92,73,155,523,270,463,696,516,322,286,414,355,175,84,487,269,214,132,427,446,249,518,670,680,584,403,597,513,194,102,510,600,514,525,815,845,487,779,962
5,874,601,574,749,802,367,162,665,595,296,323,505,467,330,717,766,693,455,427,483,347,111,74,336,92,96,76,168,552,280,484,723,526,335,294,432,368,187,87,513,276,223,135,450,464,266,543,695,705,605,424,616,541,204,110,526,623,540,549,845,866,505,813,1003
5,836,568,551,716,761,347,153,624,571,280,308,478,439,312,683,727,656,425,406,452,329,109,67,320,88,92,69,154,519,271,457,685,503,318,284,406,342,178,79,490,264,207,131,415,442,241,510,652,673,573,396,587,505,192,104,500,588,510,509,800,829,477,758,926
5,811,560,542,690,743,341,152,612,555,279,303,467,427,306,663,703,650,421,396,438,321,105,70,317,88,93,74,156,511,257,452,668,500,306,271,399,346,180,82,483,256,212,127,421,442,240,509,634,642,561,394,574,494,187,107,479,577,507,512,781,788,464,753,898
5,868,592,570,743,794,358,160,654,587,296,316,500,462,322,709,760,683,449,422,476,344,111,73,330,92,97,74,167,545,279,476,713,525,330,292,426,364,186,88,511,275,220,135,439,457,261,533,682,698,596,416,607,529,202,109,518,619,536,542,824,855,496,802,994
5,887,608,576,757,806,371,163,671,600,299,325,506,469,335,721,771,699,457,431,484,350,112,74,339,93,97,76,169,556,284,489,730,533,339,295,432,370,187,88,517,280,222,135,452,468,267,545,697,709,607,428,623,545,206,110,534,626,544,552,850,874,509,816,1004
5,776,550,512,680,724,339,150,618,540,269,294,454,431,308,665,691,605,414,390,444,311,104,70,310,86,89,67,159,508,259,458,673,483,299,265,396,325,167,84,470,248,200,122,417,443,250,496,636,654,567,391,576,494,189,98,495,571,491,504,790,804,458,736,895
5,865,589,566,738,783,363,156,646,585,287,314,490,455,319,703,757,683,443,414,469,341,109,69,328,88,96,74,159,537,277,473,707,519,328,286,423,359,177,87,505,271,219,132,433,451,255,526,679,690,590,410,603,527,200,105,516,612,525,534,828,850,496,795,979
5,865,594,571,745,789,363,160,661,590,294,321,494,466,324,705,759,689,451,418,475,341,111,74,335,92,97,76,166,546,277,479,715,524,333,292,423,367,185,88,504,276,221,133,443,454,262,534,689,697,596,417,610,537,202,109,518,615,532,541,833,856,503,803,989
5,817,563,537,697,747,341,150,620,546,290,303,456,427,299,669,706,653,420,397,441,325,108,71,314,89,92,68,158,516,261,459,663,492,312,276,394,345,179,82,487,266,209,131,419,434,243,510,636,651,560,385,569,492,189,104,479,577,502,522,790,792,461,754,894
5,794,523,517,677,701,320,137,572,530,259,286,441,419,281,648,696,617,386,371,426,309,107,58,290,77,86,64,140,479,253,416,627,469,292,254,385,322,163,76,456,241,196,121,396,406,230,481,606,631,531,373,548,472,175,96,459,555,474,483,748,780,437,712,866
5,874,601,574,750,802,367,162,664,595,297,323,504,467,330,717,768,693,454,427,484,347,111,74,336,93,97,76,168,552,281,484,723,526,335,294,431,368,187,88,514,276,222,135,450,465,266,541,695,706,605,424,617,541,204,110,527,622,541,548,844,868,505,813,1001
5,874,601,573,751,800,367,162,663,593,297,324,502,470,329,717,771,691,452,426,485,346,111,75,336,94,97,75,168,552,280,484,723,526,334,293,432,368,187,88,514,276,221,136,451,465,266,541,693,708,605,424,619,540,204,109,527,622,542,548,844,868,505,814,1003
5,872,599,573,747,798,366,162,662,592,294,321,500,466,328,713,762,692,455,424,482,346,111,74,335,92,96,76,167,550,280,481,719,526,335,293,428,368,186,87,510,275,223,134,445,455,266,539,695,702,600,417,612,541,204,109,524,622,538,544,841,861,504,811,999
5,858,582,562,725,768,351,154,635,571,282,307,483,448,309,688,739,670,429,408,457,335,108,67,319,88,94,72,158,528,273,461,684,516,323,279,414,346,176,87,489,268,213,129,414,442,249,513,658,682,576,395,588,515,195,104,503,605,508,516,802,825,485,770,952
5,873,600,573,748,800,366,162,662,595,296,321,501,467,328,714,766,691,452,426,482,345,111,73,336,93,97,74,167,551,281,483,719,525,335,294,430,365,185,88,514,275,222,135,447,459,266,541,691,704,602,420,615,541,204,108,523,621,538,548,844,863,501,812,996
5,866,589,570,736,786,351,160,647,580,295,311,491,456,319,698,752,678,443,414,469,336,110,71,327,92,96,75,166,540,278,473,695,522,328,287,422,356,185,87,503,272,213,131,435,449,260,532,667,695,586,406,599,526,199,111,509,614,527,533,816,842,488,786,957
5,878,605,576,753,803,369,162,668,596,300,325,502,469,333,718,770,698,456,427,483,349,111,73,337,93,95,74,169,556,280,488,730,528,335,294,432,370,186,88,517,278,222,136,451,465,267,544,694,708,606,426,622,543,205,108,532,622,544,551,847,872,508,814,1002
5,842,568,558,712,754,348,149,616,567,280,304,475,437,305,676,728,662,419,401,448,329,108,67,317,85,93,70,155,516,270,457,667,513,315,278,410,341,173,83,482,266,207,129,411,431,244,509,647,666,565,389,579,504,192,103,495,597,499,508,790,815,474,752,917
5,872,599,574,752,800,367,161,664,596,297,323,504,469,328,718,770,691,455,427,482,347,111,74,336,92,97,75,168,552,281,483,722,527,335,294,432,368,187,88,514,276,222,135,450,465,265,542,694,707,603,425,619,540,204,109,525,624,541,549,844,868,504,815,1005
5,850,578,558,731,771,354,154,641,585,284,311,488,450,318,693,750,671,436,413,462,335,106,68,328,88,93,70,156,536,276,465,700,510,323,291,419,352,178,80,499,268,213,131,425,445,251,521,669,683,585,408,600,521,199,105,512,599,519,525,817,844,493,782,965
5,850,588,559,733,779,358,157,647,576,287,319,488,452,318,700,747,676,441,410,464,336,115,74,328,91,97,75,161,537,268,472,700,516,322,286,418,360,185,84,495,274,218,133,441,457,254,529,674,687,589,414,602,516,196,109,509,601,523,539,825,844,490,787,964
5,871,594,571,745,793,363,161,658,587,292,319,498,462,324,709,760,689,452,422,477,346,113,73,329,91,97,76,167,543,279,480,715,522,333,288,426,366,184,88,508,273,222,133,439,454,263,533,689,700,596,415,607,534,202,109,522,618,535,538,835,858,501,805,989
5,872,596,572,748,799,362,162,662,590,297,320,501,467,326,718,764,687,452,424,484,344,110,73,333,93,97,75,168,549,280,482,721,524,334,291,430,368,186,88,514,276,221,134,443,460,265,539,686,704,602,420,613,537,203,110,524,620,541,546,838,863,504,806,996
5,875,600,574,748,799,365,162,664,593,296,322,503,466,329,715,763,692,455,424,483,346,111,74,335,92,96,76,169,549,280,484,721,527,335,293,429,368,187,87,513,275,223,134,447,462,265,542,696,704,601,422,614,540,204,110,525,624,539,546,845,863,505,813,1002
5,870,595,572,744,791,360,160,655,588,293,319,497,461,318,704,761,686,451,421,474,343,111,70,330,90,97,74,165,539,280,477,713,524,329,290,425,364,183,88,506,274,221,133,438,453,258,531,685,700,592,414,603,530,201,108,520,616,532,539,827,854,503,803,991
